Date;Métropole du Grand Paris
2021-07-24 00:00;3259.0
2021-07-24 00:15;3158.0
2021-07-24 00:30;3067.0
2021-07-24 00:45;2961.0
2021-07-24 01:00;2885.0
2021-07-24 01:15;2841.0
2021-07-24 01:30;2777.0
2021-07-24 01:45;2734.0
2021-07-24 02:00;2721.0
2021-07-24 02:15;2686.0
2021-07-24 02:30;2637.0
2021-07-24 02:45;2598.0
2021-07-24 03:00;2574.0
2021-07-24 03:15;2561.0
2021-07-24 03:30;2545.0
2021-07-24 03:45;2526.0
2021-07-24 04:00;2521.0
2021-07-24 04:15;2517.0
2021-07-24 04:30;2503.0
2021-07-24 04:45;2518.0
2021-07-24 05:00;2515.0
2021-07-24 05:15;2555.0
2021-07-24 05:30;2552.0
2021-07-24 05:45;2572.0
2021-07-24 06:00;2611.0
2021-07-24 06:15;2615.0
2021-07-24 06:30;2613.0
2021-07-24 06:45;2620.0
2021-07-24 07:00;2646.0
2021-07-24 07:15;2693.0
2021-07-24 07:30;2741.0
2021-07-24 07:45;2768.0
2021-07-24 08:00;2794.0
2021-07-24 08:15;2845.0
2021-07-24 08:30;2890.0
2021-07-24 08:45;2980.0
2021-07-24 09:00;3055.0
2021-07-24 09:15;3110.0
2021-07-24 09:30;3153.0
2021-07-24 09:45;3190.0
2021-07-24 10:00;3271.0
2021-07-24 10:15;3298.0
2021-07-24 10:30;3358.0
2021-07-24 10:45;3411.0
2021-07-24 11:00;3430.0
2021-07-24 11:15;3499.0
2021-07-24 11:30;3491.0
2021-07-24 11:45;3542.0
2021-07-24 12:00;3558.0
2021-07-24 12:15;3552.0
2021-07-24 12:30;3607.0
2021-07-24 12:45;3597.0
2021-07-24 13:00;3573.0
2021-07-24 13:15;3549.0
2021-07-24 13:30;3549.0
2021-07-24 13:45;3501.0
2021-07-24 14:00;3552.0
2021-07-24 14:15;3529.0
2021-07-24 14:30;3500.0
2021-07-24 14:45;3471.0
2021-07-24 15:00;3488.0
2021-07-24 15:15;3458.0
2021-07-24 15:30;3437.0
2021-07-24 15:45;3402.0
2021-07-24 16:00;3427.0
2021-07-24 16:15;3414.0
2021-07-24 16:30;3413.0
2021-07-24 16:45;3403.0
2021-07-24 17:00;3384.0
2021-07-24 17:15;3360.0
2021-07-24 17:30;3360.0
2021-07-24 17:45;3346.0
2021-07-24 18:00;3376.0
2021-07-24 18:15;3364.0
2021-07-24 18:30;3389.0
2021-07-24 18:45;3408.0
2021-07-24 19:00;3397.0
2021-07-24 19:15;3419.0
2021-07-24 19:30;3415.0
2021-07-24 19:45;3388.0
2021-07-24 20:00;3392.0
2021-07-24 20:15;3339.0
2021-07-24 20:30;3289.0
2021-07-24 20:45;3238.0
2021-07-24 21:00;3215.0
2021-07-24 21:15;3191.0
2021-07-24 21:30;3139.0
2021-07-24 21:45;3141.0
2021-07-24 22:00;3182.0
2021-07-24 22:15;3172.0
2021-07-24 22:30;3299.0
2021-07-24 22:45;3443.0
2021-07-24 23:00;3392.0
2021-07-24 23:15;3437.0
2021-07-24 23:30;3276.0
2021-07-24 23:45;3181.5
2021-07-25 00:00;3087.0
2021-07-25 00:15;2963.0
2021-07-25 00:30;2914.0
2021-07-25 00:45;2842.0
2021-07-25 01:00;2794.0
2021-07-25 01:15;2716.0
2021-07-25 01:30;2660.0
2021-07-25 01:45;2621.0
2021-07-25 02:00;2594.0
2021-07-25 02:15;2574.0
2021-07-25 02:30;2519.0
2021-07-25 02:45;2480.0
2021-07-25 03:00;2456.0
2021-07-25 03:15;2441.0
2021-07-25 03:30;2418.0
2021-07-25 03:45;2408.0
2021-07-25 04:00;2400.0
2021-07-25 04:15;2391.0
2021-07-25 04:30;2384.0
2021-07-25 04:45;2381.0
2021-07-25 05:00;2387.0
2021-07-25 05:15;2406.0
2021-07-25 05:30;2422.0
2021-07-25 05:45;2448.0
2021-07-25 06:00;2449.0
2021-07-25 06:15;2427.0
2021-07-25 06:30;2429.0
2021-07-25 06:45;2449.0
2021-07-25 07:00;2455.0
2021-07-25 07:15;2476.0
2021-07-25 07:30;2486.0
2021-07-25 07:45;2523.0
2021-07-25 08:00;2578.0
2021-07-25 08:15;2632.0
2021-07-25 08:30;2700.0
2021-07-25 08:45;2728.0
2021-07-25 09:00;2756.0
2021-07-25 09:15;2790.0
2021-07-25 09:30;2832.0
2021-07-25 09:45;2887.0
2021-07-25 10:00;2939.0
2021-07-25 10:15;3006.0
2021-07-25 10:30;3076.0
2021-07-25 10:45;3099.0
2021-07-25 11:00;3159.0
2021-07-25 11:15;3167.0
2021-07-25 11:30;3181.0
2021-07-25 11:45;3222.0
2021-07-25 12:00;3246.0
2021-07-25 12:15;3290.0
2021-07-25 12:30;3331.0
2021-07-25 12:45;3331.0
2021-07-25 13:00;3352.0
2021-07-25 13:15;3316.0
2021-07-25 13:30;3309.0
2021-07-25 13:45;3276.0
2021-07-25 14:00;3288.0
2021-07-25 14:15;3255.0
2021-07-25 14:30;3215.0
2021-07-25 14:45;3183.0
2021-07-25 15:00;3211.0
2021-07-25 15:15;3157.0
2021-07-25 15:30;3163.0
2021-07-25 15:45;3117.0
2021-07-25 16:00;3183.0
2021-07-25 16:15;3117.0
2021-07-25 16:30;3128.0
2021-07-25 16:45;3130.0
2021-07-25 17:00;3124.0
2021-07-25 17:15;3121.0
2021-07-25 17:30;3119.0
2021-07-25 17:45;3117.0
2021-07-25 18:00;3152.0
2021-07-25 18:15;3145.0
2021-07-25 18:30;3189.0
2021-07-25 18:45;3178.0
2021-07-25 19:00;3197.0
2021-07-25 19:15;3205.0
2021-07-25 19:30;3220.0
2021-07-25 19:45;3200.0
2021-07-25 20:00;3231.0
2021-07-25 20:15;3215.0
2021-07-25 20:30;3193.0
2021-07-25 20:45;3200.0
2021-07-25 21:00;3159.0
2021-07-25 21:15;3138.0
2021-07-25 21:30;3110.0
2021-07-25 21:45;3108.0
2021-07-25 22:00;3095.0
2021-07-25 22:15;3111.0
2021-07-25 22:30;3257.0
2021-07-25 22:45;3375.0
2021-07-25 23:00;3371.0
2021-07-25 23:15;3385.0
2021-07-25 23:30;3260.0
2021-07-25 23:45;3157.0
2021-07-26 00:00;3054.0
2021-07-26 00:15;2952.0
2021-07-26 00:30;2885.0
2021-07-26 00:45;2794.0
2021-07-26 01:00;2698.0
2021-07-26 01:15;2621.0
2021-07-26 01:30;2556.0
2021-07-26 01:45;2515.0
2021-07-26 02:00;2509.0
2021-07-26 02:15;2494.0
2021-07-26 02:30;2471.0
2021-07-26 02:45;2431.0
2021-07-26 03:00;2408.0
2021-07-26 03:15;2410.0
2021-07-26 03:30;2392.0
2021-07-26 03:45;2389.0
2021-07-26 04:00;2372.0
2021-07-26 04:15;2388.0
2021-07-26 04:30;2388.0
2021-07-26 04:45;2394.0
2021-07-26 05:00;2420.0
2021-07-26 05:15;2483.0
2021-07-26 05:30;2515.0
2021-07-26 05:45;2605.0
2021-07-26 06:00;2660.0
2021-07-26 06:15;2758.0
2021-07-26 06:30;2829.0
2021-07-26 06:45;2841.0
2021-07-26 07:00;2905.0
2021-07-26 07:15;3037.0
2021-07-26 07:30;3188.0
2021-07-26 07:45;3285.0
2021-07-26 08:00;3347.0
2021-07-26 08:15;3459.0
2021-07-26 08:30;3521.0
2021-07-26 08:45;3582.0
2021-07-26 09:00;3624.0
2021-07-26 09:15;3721.0
2021-07-26 09:30;3724.0
2021-07-26 09:45;3775.0
2021-07-26 10:00;3755.0
2021-07-26 10:15;3778.0
2021-07-26 10:30;3770.0
2021-07-26 10:45;3794.0
2021-07-26 11:00;3813.0
2021-07-26 11:15;3853.0
2021-07-26 11:30;3894.0
2021-07-26 11:45;3851.0
2021-07-26 12:00;3918.0
2021-07-26 12:15;3916.0
2021-07-26 12:30;3933.0
2021-07-26 12:45;3952.0
2021-07-26 13:00;3966.0
2021-07-26 13:15;3956.0
2021-07-26 13:30;3933.0
2021-07-26 13:45;3931.0
2021-07-26 14:00;3919.0
2021-07-26 14:15;3926.0
2021-07-26 14:30;3861.0
2021-07-26 14:45;3862.0
2021-07-26 15:00;3799.0
2021-07-26 15:15;3817.0
2021-07-26 15:30;3777.0
2021-07-26 15:45;3744.0
2021-07-26 16:00;3768.0
2021-07-26 16:15;3799.0
2021-07-26 16:30;3780.0
2021-07-26 16:45;3797.0
2021-07-26 17:00;3812.0
2021-07-26 17:15;3702.0
2021-07-26 17:30;3733.0
2021-07-26 17:45;3735.0
2021-07-26 18:00;3737.0
2021-07-26 18:15;3758.0
2021-07-26 18:30;3754.0
2021-07-26 18:45;3778.0
2021-07-26 19:00;3752.0
2021-07-26 19:15;3742.0
2021-07-26 19:30;3713.0
2021-07-26 19:45;3753.0
2021-07-26 20:00;3656.0
2021-07-26 20:15;3638.0
2021-07-26 20:30;3544.0
2021-07-26 20:45;3493.0
2021-07-26 21:00;3424.0
2021-07-26 21:15;3333.0
2021-07-26 21:30;3326.0
2021-07-26 21:45;3325.0
2021-07-26 22:00;3323.0
2021-07-26 22:15;3284.0
2021-07-26 22:30;3382.0
2021-07-26 22:45;3489.0
2021-07-26 23:00;3492.0
2021-07-26 23:15;3464.0
2021-07-26 23:30;3338.0
2021-07-26 23:45;3235.0
2021-07-27 00:00;3107.0
2021-07-27 00:15;2988.0
2021-07-27 00:30;2881.0
2021-07-27 00:45;2766.0
2021-07-27 01:00;2727.0
2021-07-27 01:15;2645.0
2021-07-27 01:30;2578.0
2021-07-27 01:45;2538.0
2021-07-27 02:00;2526.0
2021-07-27 02:15;2521.0
2021-07-27 02:30;2495.0
2021-07-27 02:45;2448.0
2021-07-27 03:00;2422.0
2021-07-27 03:15;2412.0
2021-07-27 03:30;2402.0
2021-07-27 03:45;2395.0
2021-07-27 04:00;2389.0
2021-07-27 04:15;2395.0
2021-07-27 04:30;2395.0
2021-07-27 04:45;2403.0
2021-07-27 05:00;2440.0
2021-07-27 05:15;2494.0
2021-07-27 05:30;2543.0
2021-07-27 05:45;2617.0
2021-07-27 06:00;2624.0
2021-07-27 06:15;2764.0
2021-07-27 06:30;2786.0
2021-07-27 06:45;2850.0
2021-07-27 07:00;2929.0
2021-07-27 07:15;3101.0
2021-07-27 07:30;3175.0
2021-07-27 07:45;3283.0
2021-07-27 08:00;3369.0
2021-07-27 08:15;3462.0
2021-07-27 08:30;3496.0
2021-07-27 08:45;3645.0
2021-07-27 09:00;3676.0
2021-07-27 09:15;3701.0
2021-07-27 09:30;3742.0
2021-07-27 09:45;3707.0
2021-07-27 10:00;3748.0
2021-07-27 10:15;3780.0
2021-07-27 10:30;3794.0
2021-07-27 10:45;3777.0
2021-07-27 11:00;3848.0
2021-07-27 11:15;3851.0
2021-07-27 11:30;3869.0
2021-07-27 11:45;3879.0
2021-07-27 12:00;3880.0
2021-07-27 12:15;3944.0
2021-07-27 12:30;3969.0
2021-07-27 12:45;3943.0
2021-07-27 13:00;3968.0
2021-07-27 13:15;3905.0
2021-07-27 13:30;3888.0
2021-07-27 13:45;3895.0
2021-07-27 14:00;3878.0
2021-07-27 14:15;3879.0
2021-07-27 14:30;3863.0
2021-07-27 14:45;3739.0
2021-07-27 15:00;3750.0
2021-07-27 15:15;3692.0
2021-07-27 15:30;3693.0
2021-07-27 15:45;3718.0
2021-07-27 16:00;3710.0
2021-07-27 16:15;3709.0
2021-07-27 16:30;3697.0
2021-07-27 16:45;3723.0
2021-07-27 17:00;3704.0
2021-07-27 17:15;3653.0
2021-07-27 17:30;3708.0
2021-07-27 17:45;3728.0
2021-07-27 18:00;3637.0
2021-07-27 18:15;3710.0
2021-07-27 18:30;3711.0
2021-07-27 18:45;3711.0
2021-07-27 19:00;3679.0
2021-07-27 19:15;3708.0
2021-07-27 19:30;3671.0
2021-07-27 19:45;3647.0
2021-07-27 20:00;3660.0
2021-07-27 20:15;3538.0
2021-07-27 20:30;3531.0
2021-07-27 20:45;3464.0
2021-07-27 21:00;3370.0
2021-07-27 21:15;3312.0
2021-07-27 21:30;3302.0
2021-07-27 21:45;3298.0
2021-07-27 22:00;3287.0
2021-07-27 22:15;3285.0
2021-07-27 22:30;3349.0
2021-07-27 22:45;3480.0
2021-07-27 23:00;3488.0
2021-07-27 23:15;3444.0
2021-07-27 23:30;3308.0
2021-07-27 23:45;3184.0
2021-07-28 00:00;3071.0
2021-07-28 00:15;2980.0
2021-07-28 00:30;2871.0
2021-07-28 00:45;2784.0
2021-07-28 01:00;2702.0
2021-07-28 01:15;2612.0
2021-07-28 01:30;2553.0
2021-07-28 01:45;2522.0
2021-07-28 02:00;2516.0
2021-07-28 02:15;2507.0
2021-07-28 02:30;2464.0
2021-07-28 02:45;2428.0
2021-07-28 03:00;2392.0
2021-07-28 03:15;2385.0
2021-07-28 03:30;2378.0
2021-07-28 03:45;2369.0
2021-07-28 04:00;2368.0
2021-07-28 04:15;2370.0
2021-07-28 04:30;2371.0
2021-07-28 04:45;2381.0
2021-07-28 05:00;2419.0
2021-07-28 05:15;2462.0
2021-07-28 05:30;2522.0
2021-07-28 05:45;2586.0
2021-07-28 06:00;2632.0
2021-07-28 06:15;2700.0
2021-07-28 06:30;2747.0
2021-07-28 06:45;2848.0
2021-07-28 07:00;2923.0
2021-07-28 07:15;3047.0
2021-07-28 07:30;3084.0
2021-07-28 07:45;3238.0
2021-07-28 08:00;3322.0
2021-07-28 08:15;3423.0
2021-07-28 08:30;3489.0
2021-07-28 08:45;3592.0
2021-07-28 09:00;3656.0
2021-07-28 09:15;3661.0
2021-07-28 09:30;3657.0
2021-07-28 09:45;3666.0
2021-07-28 10:00;3688.0
2021-07-28 10:15;3737.0
2021-07-28 10:30;3743.0
2021-07-28 10:45;3720.0
2021-07-28 11:00;3759.0
2021-07-28 11:15;3845.0
2021-07-28 11:30;3767.0
2021-07-28 11:45;3825.0
2021-07-28 12:00;3879.0
2021-07-28 12:15;3924.0
2021-07-28 12:30;3904.0
2021-07-28 12:45;3904.0
2021-07-28 13:00;3880.0
2021-07-28 13:15;3925.0
2021-07-28 13:30;3855.0
2021-07-28 13:45;3861.0
2021-07-28 14:00;3813.0
2021-07-28 14:15;3808.0
2021-07-28 14:30;3800.0
2021-07-28 14:45;3749.0
2021-07-28 15:00;3708.0
2021-07-28 15:15;3694.0
2021-07-28 15:30;3697.0
2021-07-28 15:45;3647.0
2021-07-28 16:00;3682.0
2021-07-28 16:15;3694.0
2021-07-28 16:30;3691.0
2021-07-28 16:45;3660.0
2021-07-28 17:00;3639.0
2021-07-28 17:15;3646.0
2021-07-28 17:30;3649.0
2021-07-28 17:45;3697.0
2021-07-28 18:00;3665.0
2021-07-28 18:15;3634.0
2021-07-28 18:30;3712.0
2021-07-28 18:45;3695.0
2021-07-28 19:00;3667.0
2021-07-28 19:15;3661.0
2021-07-28 19:30;3616.0
2021-07-28 19:45;3546.0
2021-07-28 20:00;3584.0
2021-07-28 20:15;3545.0
2021-07-28 20:30;3444.0
2021-07-28 20:45;3388.0
2021-07-28 21:00;3342.0
2021-07-28 21:15;3261.0
2021-07-28 21:30;3238.0
2021-07-28 21:45;3220.0
2021-07-28 22:00;3263.0
2021-07-28 22:15;3219.0
2021-07-28 22:30;3326.0
2021-07-28 22:45;3475.0
2021-07-28 23:00;3458.0
2021-07-28 23:15;3410.0
2021-07-28 23:30;3320.0
2021-07-28 23:45;3212.0
2021-07-29 00:00;3104.0
2021-07-29 00:15;2955.0
2021-07-29 00:30;2832.0
2021-07-29 00:45;2758.0
2021-07-29 01:00;2679.0
2021-07-29 01:15;2618.0
2021-07-29 01:30;2550.0
2021-07-29 01:45;2522.0
2021-07-29 02:00;2500.0
2021-07-29 02:15;2500.0
2021-07-29 02:30;2459.0
2021-07-29 02:45;2418.0
2021-07-29 03:00;2383.0
2021-07-29 03:15;2370.0
2021-07-29 03:30;2365.0
2021-07-29 03:45;2357.0
2021-07-29 04:00;2352.0
2021-07-29 04:15;2357.0
2021-07-29 04:30;2360.0
2021-07-29 04:45;2369.0
2021-07-29 05:00;2422.0
2021-07-29 05:15;2458.0
2021-07-29 05:30;2494.0
2021-07-29 05:45;2566.0
2021-07-29 06:00;2638.0
2021-07-29 06:15;2702.0
2021-07-29 06:30;2713.0
2021-07-29 06:45;2838.0
2021-07-29 07:00;2870.0
2021-07-29 07:15;3038.0
2021-07-29 07:30;3061.0
2021-07-29 07:45;3180.0
2021-07-29 08:00;3298.0
2021-07-29 08:15;3363.0
2021-07-29 08:30;3532.0
2021-07-29 08:45;3579.0
2021-07-29 09:00;3582.0
2021-07-29 09:15;3614.0
2021-07-29 09:30;3674.0
2021-07-29 09:45;3673.0
2021-07-29 10:00;3669.0
2021-07-29 10:15;3716.0
2021-07-29 10:30;3733.0
2021-07-29 10:45;3758.0
2021-07-29 11:00;3731.0
2021-07-29 11:15;3788.0
2021-07-29 11:30;3783.0
2021-07-29 11:45;3789.0
2021-07-29 12:00;3823.0
2021-07-29 12:15;3825.0
2021-07-29 12:30;3869.0
2021-07-29 12:45;3839.0
2021-07-29 13:00;3840.0
2021-07-29 13:15;3851.0
2021-07-29 13:30;3796.0
2021-07-29 13:45;3764.0
2021-07-29 14:00;3791.0
2021-07-29 14:15;3796.0
2021-07-29 14:30;3754.0
2021-07-29 14:45;3706.0
2021-07-29 15:00;3675.0
2021-07-29 15:15;3667.0
2021-07-29 15:30;3654.0
2021-07-29 15:45;3657.0
2021-07-29 16:00;3654.0
2021-07-29 16:15;3631.0
2021-07-29 16:30;3704.0
2021-07-29 16:45;3681.0
2021-07-29 17:00;3606.0
2021-07-29 17:15;3601.0
2021-07-29 17:30;3605.0
2021-07-29 17:45;3656.0
2021-07-29 18:00;3651.0
2021-07-29 18:15;3705.0
2021-07-29 18:30;3578.0
2021-07-29 18:45;3670.0
2021-07-29 19:00;3587.0
2021-07-29 19:15;3613.0
2021-07-29 19:30;3558.0
2021-07-29 19:45;3563.0
2021-07-29 20:00;3534.0
2021-07-29 20:15;3443.0
2021-07-29 20:30;3418.0
2021-07-29 20:45;3372.0
2021-07-29 21:00;3280.0
2021-07-29 21:15;3244.0
2021-07-29 21:30;3212.0
2021-07-29 21:45;3209.0
2021-07-29 22:00;3216.0
2021-07-29 22:15;3211.0
2021-07-29 22:30;3268.0
2021-07-29 22:45;3429.0
2021-07-29 23:00;3409.0
2021-07-29 23:15;3410.0
2021-07-29 23:30;3253.0
2021-07-29 23:45;3144.0
2021-07-30 00:00;3051.0
2021-07-30 00:15;2958.0
2021-07-30 00:30;2851.0
2021-07-30 00:45;2789.0
2021-07-30 01:00;2674.0
2021-07-30 01:15;2621.0
2021-07-30 01:30;2551.0
2021-07-30 01:45;2490.0
2021-07-30 02:00;2482.0
2021-07-30 02:15;2472.0
2021-07-30 02:30;2432.0
2021-07-30 02:45;2404.0
2021-07-30 03:00;2382.0
2021-07-30 03:15;2366.0
2021-07-30 03:30;2350.0
2021-07-30 03:45;2340.0
2021-07-30 04:00;2336.0
2021-07-30 04:15;2344.0
2021-07-30 04:30;2347.0
2021-07-30 04:45;2360.0
2021-07-30 05:00;2411.0
2021-07-30 05:15;2435.0
2021-07-30 05:30;2491.0
2021-07-30 05:45;2552.0
2021-07-30 06:00;2596.0
2021-07-30 06:15;2681.0
2021-07-30 06:30;2715.0
2021-07-30 06:45;2761.0
2021-07-30 07:00;2873.0
2021-07-30 07:15;3009.0
2021-07-30 07:30;3068.0
2021-07-30 07:45;3127.0
2021-07-30 08:00;3200.0
2021-07-30 08:15;3357.0
2021-07-30 08:30;3506.0
2021-07-30 08:45;3539.0
2021-07-30 09:00;3603.0
2021-07-30 09:15;3589.0
2021-07-30 09:30;3655.0
2021-07-30 09:45;3673.0
2021-07-30 10:00;3634.0
2021-07-30 10:15;3666.0
2021-07-30 10:30;3680.0
2021-07-30 10:45;3725.0
2021-07-30 11:00;3746.0
2021-07-30 11:15;3759.0
2021-07-30 11:30;3763.0
2021-07-30 11:45;3777.0
2021-07-30 12:00;3810.0
2021-07-30 12:15;3815.0
2021-07-30 12:30;3869.0
2021-07-30 12:45;3842.0
2021-07-30 13:00;3824.0
2021-07-30 13:15;3837.0
2021-07-30 13:30;3804.0
2021-07-30 13:45;3765.0
2021-07-30 14:00;3800.0
2021-07-30 14:15;3796.0
2021-07-30 14:30;3750.0
2021-07-30 14:45;3720.0
2021-07-30 15:00;3667.0
2021-07-30 15:15;3627.0
2021-07-30 15:30;3621.0
2021-07-30 15:45;3590.0
2021-07-30 16:00;3629.0
2021-07-30 16:15;3607.0
2021-07-30 16:30;3654.0
2021-07-30 16:45;3612.0
2021-07-30 17:00;3570.0
2021-07-30 17:15;3607.0
2021-07-30 17:30;3611.0
2021-07-30 17:45;3605.0
2021-07-30 18:00;3621.0
2021-07-30 18:15;3594.0
2021-07-30 18:30;3573.0
2021-07-30 18:45;3563.0
2021-07-30 19:00;3552.0
2021-07-30 19:15;3532.0
2021-07-30 19:30;3522.0
2021-07-30 19:45;3475.0
2021-07-30 20:00;3504.0
2021-07-30 20:15;3395.0
2021-07-30 20:30;3401.0
2021-07-30 20:45;3287.0
2021-07-30 21:00;3214.0
2021-07-30 21:15;3166.0
2021-07-30 21:30;3171.0
2021-07-30 21:45;3153.0
2021-07-30 22:00;3161.0
2021-07-30 22:15;3146.0
2021-07-30 22:30;3228.0
2021-07-30 22:45;3358.0
2021-07-30 23:00;3374.0
2021-07-30 23:15;3347.0
2021-07-30 23:30;3222.0
2021-07-30 23:45;3108.0
2021-07-31 00:00;2994.0
2021-07-31 00:15;2917.0
2021-07-31 00:30;2822.0
2021-07-31 00:45;2728.0
2021-07-31 01:00;2667.0
2021-07-31 01:15;2597.0
2021-07-31 01:30;2541.0
2021-07-31 01:45;2506.0
2021-07-31 02:00;2471.0
2021-07-31 02:15;2461.0
2021-07-31 02:30;2403.0
2021-07-31 02:45;2365.0
2021-07-31 03:00;2342.0
2021-07-31 03:15;2332.0
2021-07-31 03:30;2317.0
2021-07-31 03:45;2303.0
2021-07-31 04:00;2300.0
2021-07-31 04:15;2301.0
2021-07-31 04:30;2297.0
2021-07-31 04:45;2301.0
2021-07-31 05:00;2321.0
2021-07-31 05:15;2342.0
2021-07-31 05:30;2351.0
2021-07-31 05:45;2406.0
2021-07-31 06:00;2396.0
2021-07-31 06:15;2469.0
2021-07-31 06:30;2423.0
2021-07-31 06:45;2438.0
2021-07-31 07:00;2470.0
2021-07-31 07:15;2515.0
2021-07-31 07:30;2524.0
2021-07-31 07:45;2580.0
2021-07-31 08:00;2617.0
2021-07-31 08:15;2682.0
2021-07-31 08:30;2722.0
2021-07-31 08:45;2770.0
2021-07-31 09:00;2828.0
2021-07-31 09:15;2867.0
2021-07-31 09:30;2904.0
2021-07-31 09:45;2972.0
2021-07-31 10:00;3028.0
2021-07-31 10:15;3084.0
2021-07-31 10:30;3144.0
2021-07-31 10:45;3123.0
2021-07-31 11:00;3176.0
2021-07-31 11:15;3223.0
2021-07-31 11:30;3246.0
2021-07-31 11:45;3246.0
2021-07-31 12:00;3229.0
2021-07-31 12:15;3283.0
2021-07-31 12:30;3292.0
2021-07-31 12:45;3337.0
2021-07-31 13:00;3344.0
2021-07-31 13:15;3315.0
2021-07-31 13:30;3252.0
2021-07-31 13:45;3256.0
2021-07-31 14:00;3303.0
2021-07-31 14:15;3275.0
2021-07-31 14:30;3268.0
2021-07-31 14:45;3208.0
2021-07-31 15:00;3199.0
2021-07-31 15:15;3206.0
2021-07-31 15:30;3155.0
2021-07-31 15:45;3135.0
2021-07-31 16:00;3133.0
2021-07-31 16:15;3146.0
2021-07-31 16:30;3172.0
2021-07-31 16:45;3104.0
2021-07-31 17:00;3120.0
2021-07-31 17:15;3113.0
2021-07-31 17:30;3124.0
2021-07-31 17:45;3083.0
2021-07-31 18:00;3122.0
2021-07-31 18:15;3108.0
2021-07-31 18:30;3113.0
2021-07-31 18:45;3151.0
2021-07-31 19:00;3176.0
2021-07-31 19:15;3178.0
2021-07-31 19:30;3134.0
2021-07-31 19:45;3141.0
2021-07-31 20:00;3137.0
2021-07-31 20:15;3096.0
2021-07-31 20:30;3069.0
2021-07-31 20:45;3054.0
2021-07-31 21:00;3040.0
2021-07-31 21:15;2996.0
2021-07-31 21:30;2989.0
2021-07-31 21:45;2991.0
2021-07-31 22:00;3047.0
2021-07-31 22:15;3001.0
2021-07-31 22:30;3110.0
2021-07-31 22:45;3298.0
2021-07-31 23:00;3244.0
2021-07-31 23:15;3236.0
2021-07-31 23:30;3152.0
2021-07-31 23:45;3036.0
2021-08-01 00:00;2920.0
2021-08-01 00:15;2858.0
2021-08-01 00:30;2777.0
2021-08-01 00:45;2667.0
2021-08-01 01:00;2607.0
2021-08-01 01:15;2550.0
2021-08-01 01:30;2493.0
2021-08-01 01:45;2458.0
2021-08-01 02:00;2416.0
2021-08-01 02:15;2406.0
2021-08-01 02:30;2356.0
2021-08-01 02:45;2326.0
2021-08-01 03:00;2304.0
2021-08-01 03:15;2288.0
2021-08-01 03:30;2271.0
2021-08-01 03:45;2253.0
2021-08-01 04:00;2241.0
2021-08-01 04:15;2247.0
2021-08-01 04:30;2233.0
2021-08-01 04:45;2244.0
2021-08-01 05:00;2252.0
2021-08-01 05:15;2270.0
2021-08-01 05:30;2291.0
2021-08-01 05:45;2295.0
2021-08-01 06:00;2298.0
2021-08-01 06:15;2329.0
2021-08-01 06:30;2314.0
2021-08-01 06:45;2301.0
2021-08-01 07:00;2303.0
2021-08-01 07:15;2358.0
2021-08-01 07:30;2357.0
2021-08-01 07:45;2390.0
2021-08-01 08:00;2446.0
2021-08-01 08:15;2493.0
2021-08-01 08:30;2528.0
2021-08-01 08:45;2549.0
2021-08-01 09:00;2613.0
2021-08-01 09:15;2677.0
2021-08-01 09:30;2692.0
2021-08-01 09:45;2765.0
2021-08-01 10:00;2820.0
2021-08-01 10:15;2847.0
2021-08-01 10:30;2857.0
2021-08-01 10:45;2926.0
2021-08-01 11:00;2939.0
2021-08-01 11:15;3003.0
2021-08-01 11:30;3008.0
2021-08-01 11:45;3052.0
2021-08-01 12:00;3129.0
2021-08-01 12:15;3130.0
2021-08-01 12:30;3143.0
2021-08-01 12:45;3151.0
2021-08-01 13:00;3142.0
2021-08-01 13:15;3141.0
2021-08-01 13:30;3101.0
2021-08-01 13:45;3071.0
2021-08-01 14:00;3089.0
2021-08-01 14:15;3111.0
2021-08-01 14:30;3071.0
2021-08-01 14:45;3054.0
2021-08-01 15:00;3056.0
2021-08-01 15:15;2975.0
2021-08-01 15:30;2990.0
2021-08-01 15:45;2934.0
2021-08-01 16:00;2980.0
2021-08-01 16:15;2928.0
2021-08-01 16:30;2926.0
2021-08-01 16:45;2938.0
2021-08-01 17:00;2929.0
2021-08-01 17:15;2930.0
2021-08-01 17:30;2982.0
2021-08-01 17:45;2918.0
2021-08-01 18:00;2925.0
2021-08-01 18:15;2962.0
2021-08-01 18:30;2983.0
2021-08-01 18:45;2978.0
2021-08-01 19:00;2992.0
2021-08-01 19:15;3011.0
2021-08-01 19:30;2992.0
2021-08-01 19:45;3022.0
2021-08-01 20:00;3016.0
2021-08-01 20:15;3029.0
2021-08-01 20:30;3011.0
2021-08-01 20:45;3006.0
2021-08-01 21:00;2987.0
2021-08-01 21:15;2929.0
2021-08-01 21:30;2963.0
2021-08-01 21:45;2968.0
2021-08-01 22:00;2967.0
2021-08-01 22:15;2982.0
2021-08-01 22:30;3058.0
2021-08-01 22:45;3255.0
2021-08-01 23:00;3203.0
2021-08-01 23:15;3253.0
2021-08-01 23:30;3083.0
2021-08-01 23:45;2995.0
2021-08-02 00:00;2907.0
2021-08-02 00:15;2813.0
2021-08-02 00:30;2714.0
2021-08-02 00:45;2624.0
2021-08-02 01:00;2558.0
2021-08-02 01:15;2497.0
2021-08-02 01:30;2468.0
2021-08-02 01:45;2388.0
2021-08-02 02:00;2376.0
2021-08-02 02:15;2378.0
